Record_Timestamp,Vessel_ID,Route_Code,Departure_Time,Planned_Arrival_Time,Actual_Arrival_Time,Delay_Minutes,Cargo_Type,Load_Weight_Tons,Port_Condition,Weather_Impact_Score,Sea_Condition_Code,Crew_Availability_Percent,Vessel_Status,Fuel_Consumption_Tons,Engine_RPM,Distance_Traveled_km,Average_Speed_knots,Delay_Risk
2025-01-01 00:00:00,VS_31,R2,2025-01-01 00:00:00,2025-01-01 08:00:00,2025-01-01 12:19:55,116.1,Coal,1129.6,Normal,0.44,Calm,82.5,Docked,44.37,617,404.3,8.34,On Time
2025-01-01 01:00:00,VS_160,R1,2025-01-01 01:00:00,2025-01-01 09:00:00,2025-01-01 06:31:24,86.2,Iron Sand,1171.2,Congested,0.13,Calm,89.7,Delayed,29.86,679,32.0,21.05,On Time
2025-01-01 02:00:00,VS_40,R5,2025-01-01 02:00:00,2025-01-01 10:00:00,2025-01-01 08:00:24,-12.6,Nickel,2534.7,Normal,0.17,Calm,72.3,Sailing,23.48,718,226.9,10.68,On Time
2025-01-01 03:00:00,VS_169,R3,2025-01-01 03:00:00,2025-01-01 11:00:00,2025-01-01 11:32:17,-38.3,Coal,3335.8,Normal,0.84,Moderate,70.9,Sailing,73.97,491,114.3,18.85,On Time
2025-01-01 04:00:00,VS_78,R1,2025-01-01 04:00:00,2025-01-01 12:00:00,2025-01-01 10:42:47,91.0,Coal,3699.8,Normal,0.05,Moderate,72.1,Sailing,19.28,578,263.3,6.59,On Time
2025-01-01 05:00:00,VS_125,R3,2025-01-01 05:00:00,2025-01-01 13:00:00,2025-01-01 12:10:46,-24.1,Nickel,3835.8,Normal,0.02,Moderate,68.9,Docked,74.58,411,406.5,13.46,On Time
2025-01-01 06:00:00,VS_71,R2,2025-01-01 06:00:00,2025-01-01 14:00:00,2025-01-01 16:25:27,-47.6,General Cargo,2814.8,Normal,0.77,Rough,83.6,Docked,66.61,515,248.3,14.98,Late
2025-01-01 07:00:00,VS_30,R5,2025-01-01 07:00:00,2025-01-01 15:00:00,2025-01-01 16:50:34,256.1,Coal,2372.7,Normal,0.11,Moderate,93.8,Docked,62.09,454,124.0,24.08,On Time
2025-01-01 08:00:00,VS_42,R3,2025-01-01 08:00:00,2025-01-01 16:00:00,2025-01-01 16:08:21,-14.1,Iron Sand,1690.6,Normal,0.32,Calm,66.4,Sailing,38.06,753,327.5,21.23,On Time
2025-01-01 09:00:00,VS_177,R3,2025-01-01 09:00:00,2025-01-01 17:00:00,2025-01-01 17:07:12,218.7,Nickel,519.8,Normal,0.16,Calm,93.9,Sailing,33.63,761,456.6,9.09,Weather Delay
2025-01-01 10:00:00,VS_105,R3,2025-01-01 10:00:00,2025-01-01 18:00:00,2025-01-01 16:25:50,197.1,Nickel,883.1,Congested,0.25,Calm,66.4,Sailing,57.36,608,388.0,22.61,Late
2025-01-01 11:00:00,VS_8,R4,2025-01-01 11:00:00,2025-01-01 19:00:00,2025-01-01 19:32:38,58.2,Fuel,4528.7,Normal,0.81,Calm,94.4,Docked,36.81,790,339.7,14.98,On Time
2025-01-01 12:00:00,VS_73,R1,2025-01-01 12:00:00,2025-01-01 20:00:00,2025-01-01 20:57:25,136.4,Fuel,2866.3,Normal,0.31,Calm,96.5,Sailing,48.62,856,402.6,7.12,Late
2025-01-01 13:00:00,VS_140,R5,2025-01-01 13:00:00,2025-01-01 21:00:00,2025-01-02 00:34:46,140.2,General Cargo,3185.1,Congested,0.36,Calm,69.1,Docked,44.16,826,201.4,20.9,On Time
2025-01-01 14:00:00,VS_74,R4,2025-01-01 14:00:00,2025-01-01 22:00:00,2025-01-01 19:53:55,240.9,Fuel,2531.9,Closed Due to Weather,0.13,Rough,97.0,Sailing,46.81,491,59.1,11.46,Weather Delay
2025-01-01 15:00:00,VS_65,R2,2025-01-01 15:00:00,2025-01-01 23:00:00,2025-01-02 03:57:28,296.4,Iron Sand,4528.0,Normal,0.96,Calm,73.0,Delayed,39.84,464,374.2,22.74,On Time
2025-01-01 16:00:00,VS_8,R2,2025-01-01 16:00:00,2025-01-02 00:00:00,2025-01-01 23:42:39,22.8,Coal,1450.3,Normal,0.25,Calm,80.0,Sailing,49.47,561,55.9,11.5,Late
2025-01-01 17:00:00,VS_124,R2,2025-01-01 17:00:00,2025-01-02 01:00:00,2025-01-01 23:55:01,259.1,Fuel,1327.3,Normal,0.56,Calm,61.7,Delayed,64.89,790,116.2,21.2,On Time
2025-01-01 18:00:00,VS_160,R5,2025-01-01 18:00:00,2025-01-02 02:00:00,2025-01-02 03:19:42,42.9,Nickel,4630.5,Normal,0.92,Moderate,69.3,Sailing,54.47,570,121.3,20.07,On Time
2025-01-01 19:00:00,VS_85,R3,2025-01-01 19:00:00,2025-01-02 03:00:00,2025-01-02 02:52:35,139.6,General Cargo,2369.1,Normal,0.54,Rough,70.3,Sailing,53.83,474,430.2,20.8,On Time
2025-01-01 20:00:00,VS_10,R2,2025-01-01 20:00:00,2025-01-02 04:00:00,2025-01-02 05:02:30,187.3,Iron Sand,2926.5,Normal,0.66,Calm,90.0,Sailing,54.8,729,213.2,23.41,On Time
2025-01-01 21:00:00,VS_66,R2,2025-01-01 21:00:00,2025-01-02 05:00:00,2025-01-02 04:15:15,-34.0,Fuel,4385.6,Normal,0.02,Calm,75.7,Docked,69.03,774,63.8,22.22,On Time
2025-01-01 22:00:00,VS_95,R2,2025-01-01 22:00:00,2025-01-02 06:00:00,2025-01-02 08:07:38,43.1,Fuel,1797.7,Normal,0.67,Rough,79.9,Under Maintenance,28.94,709,143.1,11.18,On Time
