Date,Temperature_C,Humidity_Percent,Rainfall_mm,Wind_Speed_mps,Wind_Direction_deg,Visibility_km,Pressure_hPa,Sea_State_Level,Wave_Height_m,Tide_Level_m,Storm_Warning,Weather_Condition,Weather_Risk_Level
2025-01-01 00:00:00,20.07,38.4,24.85,4.08,29,12.04,1022.7,8,4.08,1.57,0,Rainy,Caution
2025-01-01 01:00:00,39.04,76.5,38.22,4.83,146,8.16,1024.2,4,1.11,0.33,1,Rainy,Caution
2025-01-01 02:00:00,26.31,86.1,12.21,13.82,131,12.07,1003.1,2,2.34,0.26,0,Clear,Safe
2025-01-01 03:00:00,22.88,38.2,3.98,5.5,188,16.64,1009.8,5,4.03,1.58,0,Clear,High Risk
2025-01-01 04:00:00,24.49,88.6,45.48,23.68,105,17.9,989.2,1,4.77,2.57,0,Foggy,Safe
2025-01-01 05:00:00,20.41,34.3,41.88,16.52,9,17.4,1037.9,1,2.72,1.36,0,Foggy,Safe
2025-01-01 06:00:00,30.74,75.3,46.3,14.39,91,16.33,1038.5,7,3.4,3.0,0,Clear,Safe
2025-01-01 07:00:00,30.87,93.7,28.85,12.92,96,15.82,1036.9,8,4.85,1.02,0,Rainy,Caution
2025-01-01 08:00:00,24.82,40.6,10.38,11.62,106,6.47,1003.5,4,1.31,0.74,0,Storm,High Risk
2025-01-01 09:00:00,21.08,58.3,46.59,12.33,122,8.04,998.2,1,4.39,2.04,0,Storm,Safe
2025-01-01 10:00:00,35.96,40.3,27.11,10.01,82,5.39,997.6,4,0.24,1.78,0,Rainy,Safe
2025-01-01 11:00:00,32.25,80.2,39.13,6.48,61,9.32,997.0,0,2.68,0.19,0,Cloudy,Safe
2025-01-01 12:00:00,20.94,87.9,14.18,23.47,235,16.66,993.5,5,4.9,2.53,0,Clear,Caution
2025-01-01 13:00:00,25.81,82.6,44.65,17.48,69,1.34,1000.5,0,0.87,0.75,0,Clear,High Risk
2025-01-01 14:00:00,25.35,59.3,19.07,10.77,203,14.32,1005.4,3,1.5,1.24,0,Rainy,Safe
2025-01-01 15:00:00,34.44,36.5,36.13,21.89,202,9.09,1015.8,3,3.64,1.85,0,Clear,Safe
2025-01-01 16:00:00,34.23,52.4,28.04,10.72,171,4.61,1020.3,7,4.03,1.47,0,Storm,Safe
2025-01-01 17:00:00,37.91,88.1,21.0,10.48,246,1.84,1034.3,0,2.9,1.52,0,Storm,Safe
